50869,220
50870,90
50871,220
50872,180
50873,150
50874,290
50875,100
50876,300
50877,150
50878,150
50879,130
50880,250
50881,150
50882,250
50883,140
50884,250
50885,100
50886,110
50887,190
50888,150
50889,190
50890,120
50891,230
50892,180
50893,210
50894,180
50895,90
50896,120
50897,150
50898,150
50899,210
50900,100
50901,170
50902,160
50903,150
50904,280
50905,80
50906,120
50907,110
50908,110
50909,220
50910,80
50911,220
50912,190
50913,240
50914,250
50915,110
50916,200
50917,150
50918,120
50919,120
50920,80
50921,160
50922,90
50923,180
50924,190
50925,150
50926,190
50927,120
50928,120
50929,130
50930,80
50931,190
50932,110
50933,190
50934,100
50935,120
50936,280
50937,110
50938,160
50939,100
50940,140
50941,100
50942,110
50943,190
50944,240
50945,80
50946,140
50947,100
50948,110
50949,250
50950,150
50951,150
50952,190
50953,210
50954,260
50955,90
50956,120
50957,90
50958,130
50959,170
50960,100
50961,260
50962,190
50963,120
50964,400
50965,140
50966,150
50967,140
50968,110
50969,130
50970,80
50971,220
50972,100
50973,150
50974,200
50975,200
50976,150
50977,130
50978,180
50979,330
50980,80
50981,190
50982,90
50983,180
50984,130
50985,150
50986,230
50987,140
50988,150
50989,100
50990,80
50991,130
50992,110
50993,280
50994,310
50995,120
50996,190
50997,140
50998,210
50999,80
51000,320
51001,100
51002,110
51003,160
51004,120
51005,150
51006,290
51007,120
51008,120
51009,190
51010,160
51011,170
51012,110
51013,190
51014,130
51015,120
51016,190
51017,140
51018,150
51019,80
51020,110
51021,100
51022,110
51023,160
51024,150
51025,150
51026,200
51027,150
51028,270
51029,100
51030,120
51031,120
51032,130
51033,170
51034,130
51035,170
51036,220
51037,120
51038,190
51039,80
51040,180
51041,290
51042,140
51043,100
51044,120
51045,190
51046,160
51047,230
51048,210
51049,110
51050,360
51051,120
51052,120
51053,90
51054,130
51055,270
51056,150
51057,290
51058,130
51059,120
51060,220
51061,120
51062,120
51063,130
51064,80
51065,250
51066,140
51067,250
51068,130
51069,120
51070,190
51071,110
51072,310
51073,80
51074,150
51075,320
51076,110
51077,160
51078,80
51079,220
51080,100
51081,240
51082,180
51083,170
51084,340
51085,140
51086,120
51087,90
51088,80
51089,280
51090,120
51091,180
51092,140
51093,120
51094,190
51095,140
51096,210
51097,190
51098,120
51099,180
51100,200
51101,220
51102,130
51103,150
51104,250
51105,170
51106,300
51107,140
51108,200
51109,130
51110,150
51111,250
51112,90
51113,200
51114,190
51115,120
51116,240
51117,80
51118,180
51119,90
51120,150
51121,150
51122,100
51123,170
51124,150
51125,210
51126,250
51127,120
51128,120
51129,140
51130,140
51131,130
51132,80
51133,280
51134,100
51135,300
51136,200
51137,110
51138,120
51139,90
51140,120
51141,130
51142,160
51143,310
51144,170
51145,180
51146,340
51147,100
51148,150
51149,110
51150,230
51151,220
51152,80
51153,370
51154,100
51155,210
51156,200
51157,110
51158,250
51159,150
51160,120
51161,120
51162,100
51163,180
51164,90
51165,200
51166,150
51167,150
51168,200
51169,150
51170,150
51171,190
51172,80
51173,130
51174,140
51175,220
51176,160
51177,150
51178,280
51179,110
51180,170
51181,120
51182,230
51183,100
51184,110
51185,190
51186,150
51187,150
51188,190
51189,120
51190,240
51191,80
51192,180
51193,90
51194,140
51195,130
51196,100
51197,230
51198,130
51199,180
51200,120
51201,330
51202,160
51203,150
51204,200
51205,90
51206,120
51207,180
51208,110
51209,130
51210,130
51211,170
51212,180
51213,120
51214,220
51215,120
51216,120
51217,110
51218,200
51219,100
51220,80
51221,190
51222,130
51223,180
51224,180
51225,110
51226,160
51227,140
51228,120
51229,240
51230,100
51231,160
51232,90
51233,220
51234,200
51235,150
51236,200
51237,130
51238,150
51239,100
51240,80
51241,130
51242,230
51243,190
51244,160
51245,120
51246,220
51247,110
51248,240
51249,80
51250,140
51251,130
51252,120
51253,210
51254,90
51255,150
51256,190
51257,150
51258,280
51259,100
51260,120
51261,150
51262,130
51263,160
51264,100
51265,120
51266,190
51267,110
51268,180
51269,80
51270,110
51271,130
51272,110
51273,190
51274,90
51275,240
51276,190
51277,150
51278,240
51279,110
51280,120
51281,210
51282,120
51283,130
51284,100
51285,190
51286,140
51287,120
51288,190
51289,100
51290,120
51291,170
51292,170
51293,130
51294,160
51295,220
51296,130
51297,250
51298,270
51299,140
51300,150
51301,120
51302,120
51303,90
51304,90
51305,160
51306,90
51307,230
51308,130
51309,120
51310,190
51311,120
51312,120
51313,130
51314,100
51315,140
51316,110
51317,190
51318,100
51319,210
51320,310
51321,140
51322,180
51323,80
51324,110
51325,160
51326,110
51327,190
51328,120
51329,190
51330,100
51331,260
51332,270
51333,110
51334,170
51335,160
51336,150
51337,120
51338,100
51339,160
51340,90
51341,280
51342,150
51343,150
51344,170
51345,150
51346,150
51347,160
51348,80
51349,130
51350,110
51351,250
51352,130
51353,120
51354,190
51355,110
51356,150
51357,80
51358,110
51359,100
51360,110
51361,220
51362,90
51363,240
51364,310
51365,270
51366,230
51367,90
51368,120
51369,270
51370,130
51371,140
51372,190
51373,230
51374,140
51375,150
51376,190
51377,100
51378,270
51379,140
51380,140
51381,160
51382,100
51383,220
51384,100
51385,160
51386,160
51387,140
51388,300
51389,230
51390,180
51391,150
51392,100
51393,210
51394,170
51395,120
51396,220
51397,100
51398,120
51399,170
51400,110
51401,130
51402,180
51403,220
51404,100
51405,200
51406,180
51407,110
51408,150
51409,120
51410,150
51411,90
51412,100
51413,230
51414,90
51415,180
51416,140
51417,120
51418,220
51419,140
51420,150
51421,160
51422,100
51423,260
51424,110
51425,220
51426,160
51427,150
51428,250
51429,200
51430,170
51431,120
51432,110
51433,130
51434,110
51435,250
51436,120
51437,180
51438,190
51439,120
51440,270
51441,80
51442,180
51443,120
51444,110
51445,160
51446,130
51447,170
51448,190
51449,150
51450,250
51451,140
51452,120
51453,140
51454,110
51455,100
51456,310
51457,80
51458,120
51459,110
51460,110
51461,100
51462,80
51463,220
51464,100
51465,210
51466,160
51467,140
51468,170
51469,150
51470,120
51471,180
51472,90
51473,360
51474,120
51475,210
51476,310
51477,120
51478,390
51479,160
51480,120
51481,100
51482,80
51483,130
51484,140
51485,310
51486,160
51487,120
51488,220
51489,200
51490,200
51491,120
51492,110
51493,100
51494,170
51495,160
51496,90
51497,240
51498,220
51499,120
51500,180
51501,110
51502,120
51503,150
51504,110
51505,130
51506,190
51507,230
51508,160
51509,120
51510,280
51511,80
51512,120
51513,170
51514,140
51515,100
51516,80
51517,250
51518,190
51519,150
51520,210
51521,90
51522,150
51523,120
51524,120
51525,250
51526,190
51527,400
51528,140
51529,120
51530,250
51531,100
51532,120
51533,110
51534,110
51535,130
51536,100
51537,250
51538,100
51539,160
51540,160
51541,140
51542,150
51543,110
51544,120
51545,120
51546,120
51547,240
51548,90
51549,300
51550,160
51551,120
51552,200
51553,110
51554,150
51555,100
51556,80
51557,160
51558,110
51559,280
51560,100
51561,120
51562,220
51563,140
51564,180
51565,80
51566,140
51567,130
51568,130
51569,160
51570,180
51571,160
51572,220
51573,180
51574,180
51575,110
51576,150
51577,120
51578,120
51579,160
51580,100
51581,190
51582,130
51583,180
51584,130
51585,180
51586,210
51587,130
51588,150
51589,190
51590,80
51591,130
51592,140
51593,340
51594,100
51595,150
51596,370
51597,170
51598,150
51599,80
51600,110
51601,160
51602,110
51603,250
51604,90
51605,150
51606,190
51607,120
51608,210
51609,80
51610,120
51611,120
51612,190
51613,200
51614,160
51615,200
51616,130
51617,180
51618,190
51619,80
51620,150
51621,110
51622,110
51623,160
51624,100
51625,220
51626,100
51627,160
51628,280
51629,110
51630,200
51631,150
51632,150
51633,120
51634,120
51635,190
51636,90
51637,260
51638,130
51639,120
51640,170
51641,110
51642,120
51643,130
51644,80
51645,130
51646,170
51647,280
51648,160
51649,110
51650,150
51651,110
51652,120
51653,90
51654,90
51655,160
51656,180
51657,230
51658,170
51659,150
51660,200
51661,130
51662,150
51663,100
51664,120
51665,150
51666,140
51667,250
51668,130
51669,150
51670,190
51671,260
51672,150
51673,80
51674,110
51675,100
51676,130
51677,230
51678,180
51679,150
51680,180
51681,150
51682,290
51683,130
51684,120
51685,150
51686,140
51687,230
51688,190
51689,190
51690,150
51691,120
51692,190
51693,120
51694,120
51695,140
51696,110
51697,130
51698,280
51699,250
51700,100
51701,280
51702,160
51703,140
51704,150
51705,110
51706,150
51707,180
51708,100
51709,160
51710,150
51711,250
51712,210
51713,180
51714,80
51715,220
51716,90
51717,180
51718,160
51719,120
51720,200
51721,110
51722,210
51723,130
51724,120
51725,150
51726,110
51727,340
51728,100
51729,210
51730,220
51731,140
51732,180
51733,80
51734,110
51735,100
51736,160
51737,220
51738,90
51739,160
51740,270
51741,120
51742,240
51743,120
51744,150
51745,90
51746,160
51747,130
51748,160
51749,300
51750,190
51751,120
51752,220
51753,140
51754,270
51755,170
51756,110
51757,100
51758,80
51759,310
51760,100
51761,180
51762,160
51763,110
51764,150
51765,110
51766,150
51767,120
51768,120
51769,370
51770,90
51771,350
51772,160
51773,120
51774,190
51775,120
51776,140
51777,100
51778,80
51779,250
51780,100
51781,180
51782,240
51783,110
51784,150
51785,120
51786,120
51787,180
51788,90
51789,160
51790,180
51791,290
51792,130
51793,240
51794,210
51795,130
51796,210
51797,130
51798,80
51799,190
51800,140
51801,190
51802,130
51803,150
51804,220
51805,140
51806,170
51807,120
51808,110
51809,160
51810,120
51811,270
51812,90
51813,150
51814,160
51815,120
51816,180
51817,80
51818,270
51819,90
51820,130
51821,140
51822,100
51823,200
51824,130
51825,120
51826,250
51827,80
51828,120
51829,110
51830,110
51831,100
51832,100
51833,250
51834,100
51835,160
51836,160
51837,140
51838,180
51839,170
51840,180
51841,80
51842,140
51843,130
51844,150
51845,160
51846,90
51847,170
51848,310
51849,120
51850,230
51851,90
51852,150
51853,180
51854,110
51855,130
51856,100
51857,230
51858,130
51859,120
51860,250
51861,80
51862,120
51863,140
51864,170
51865,130
51866,80
51867,250
51868,130
51869,150
51870,320
51871,110
51872,190
51873,150
51874,120
51875,120
51876,90
51877,240
51878,90
51879,240
51880,150
51881,120
51882,200
51883,150
51884,210
51885,100
51886,120
51887,150
51888,140
51889,280
51890,100
51891,210
51892,190
51893,110
51894,270
51895,80
51896,170
51897,130
51898,240
51899,180
51900,120
51901,330
51902,180
51903,120
51904,150
51905,100
51906,100
51907,200
51908,110
51909,250
51910,100
51911,180
51912,190
51913,140
51914,170
51915,120
51916,140
51917,100
51918,120
51919,270
51920,90
51921,150
51922,160
51923,120
51924,180
51925,80
51926,120
51927,90
51928,130
51929,170
51930,100
51931,230
51932,150
51933,180
51934,250
51935,120
51936,180
51937,110
51938,110
51939,130
51940,80
51941,280
51942,100
51943,180
51944,190
51945,140
51946,260
51947,330
51948,150
51949,180
51950,80
51951,160
51952,150
51953,180
51954,160
51955,120
51956,170
51957,110
51958,240
51959,160
51960,80
51961,130
51962,170
51963,250
51964,100
51965,120
51966,280
51967,110
51968,140
51969,190
51970,160
51971,120
51972,190
51973,170
51974,160
51975,100
51976,110
51977,100
51978,120
51979,180
51980,90
51981,150
51982,160
51983,120
51984,270
51985,80
51986,150
51987,90
51988,200
51989,240
51990,100
51991,300
51992,160
51993,120
51994,310
51995,80
51996,180
51997,110
51998,110
51999,100
52000,140
52001,190
52002,100
52003,300
52004,190
52005,140
52006,160
52007,130
52008,270
52009,120
52010,80
52011,160
52012,120
52013,180
52014,230
52015,120
52016,200
52017,130
52018,150
52019,100
52020,80
52021,160
52022,230
52023,310
52024,100
52025,180
52026,340
52027,110
52028,210
52029,80
52030,140
52031,190
52032,90
52033,180
52034,170
52035,180
52036,170
52037,130
52038,120
52039,160
52040,160
52041,170
52042,200
52043,280
52044,100
52045,120
52046,250
52047,110
52048,190
52049,100
52050,110
52051,100
52052,130
52053,190
52054,120
52055,220
52056,160
52057,120
52058,200
52059,90
52060,120
52061,270
52062,160
52063,180
52064,100
52065,190
52066,160
52067,120
52068,340
52069,80
52070,120
52071,110
52072,140
52073,130
52074,80
52075,220
52076,100
52077,150
52078,160
52079,110
52080,180
52081,110
52082,120
52083,90
52084,100
52085,220
52086,90
52087,220
52088,200
52089,150
52090,320
52091,130
52092,120
52093,160
52094,80
52095,160
52096,110
52097,130
52098,130
52099,200
52100,160
52101,210
52102,220
52103,80
52104,180
52105,440
52106,140
52107,100
52108,100
52109,190
52110,100
52111,190
52112,250
52113,110
52114,160
52115,130
52116,150
52117,90
52118,110
52119,210
52120,90
52121,220
52122,160
52123,120
52124,350
52125,200
52126,150
52127,100
52128,80
52129,190
52130,140
52131,220
52132,100
52133,150
52134,310
52135,110
52136,150
52137,80
52138,110
52139,100
52140,110
52141,220
52142,90
52143,150
52144,190
52145,120
52146,320
52147,90
52148,120
52149,120
52150,110
52151,130
52152,100
52153,170
52154,160
52155,120
52156,220
52157,140
52158,120
52159,140
52160,110
52161,160
52162,120
52163,180
52164,320
52165,120
52166,220
52167,120
52168,120
52169,90
52170,150
52171,150
52172,100
52173,170
52174,130
52175,240
52176,220
52177,80
52178,150
52179,110
52180,110
52181,160
52182,120
52183,280
52184,100
52185,170
52186,210
52187,230
52188,240
52189,120
52190,180
52191,90
52192,100
52193,200
52194,90
52195,180
52196,210
52197,150
52198,170
52199,150
52200,150
52201,100
52202,120
52203,150
52204,200
52205,220
52206,100
52207,120
52208,220
52209,140
52210,200
52211,180
52212,110
52213,100
52214,110
52215,160
52216,90
52217,150
52218,160
52219,150
52220,200
52221,90
52222,150
52223,270
52224,180
52225,120
52226,210
52227,90
52228,120
52229,90
52230,130
52231,130
52232,160
52233,210
52234,250
52235,180
52236,190
52237,80
52238,120
52239,110
52240,110
52241,160
52242,80
52243,310
52244,130
52245,180
52246,230
52247,110
52248,150
52249,130
52250,180
52251,90
52252,110
52253,350
52254,120
52255,200
52256,160
52257,150
52258,170
52259,110
52260,120
52261,130
52262,80
52263,220
52264,170
52265,220
52266,100
52267,120
52268,220
52269,110
52270,200
52271,120
52272,110
52273,130
52274,110
52275,160
52276,90
52277,150
52278,160
52279,180
52280,180
52281,80
52282,120
52283,120
52284,110
52285,130
52286,190
52287,170
52288,220
52289,110
52290,210
52291,80
52292,140
52293,100
52294,140
52295,280
52296,150
52297,150
52298,160
52299,120
52300,280
52301,130
52302,150
52303,90
52304,130
52305,230
52306,160
52307,170
52308,190
52309,120
52310,220
52311,80
52312,210
52313,140
52314,230
52315,100
52316,80
52317,250
52318,100
52319,150
52320,240
52321,110
52322,150
52323,120
52324,150
52325,90
52326,100
52327,220
52328,120
52329,220
52330,130
52331,240
52332,260
52333,110
52334,300
52335,160
52336,80
52337,130
52338,110
52339,190
52340,130
52341,120
52342,190
52343,110
52344,160
52345,100
52346,110
52347,130
52348,140
52349,210
52350,120
52351,160
52352,100
52353,150
52354,160
52355,110
52356,150
52357,110
52358,120
52359,90
52360,80
52361,250
52362,120
52363,180
52364,240
52365,120
52366,200
52367,210
52368,120
52369,100
52370,100
52371,170
52372,110
52373,280
52374,130
52375,180
52376,190
52377,110
52378,220
52379,100
52380,110
52381,160
52382,150
52383,300
52384,150
52385,150
52386,160
52387,150
52388,300
52389,80
52390,240
52391,150
52392,130
52393,200
52394,130
52395,200
52396,130
52397,120
52398,190
52399,80
52400,120
52401,110
52402,170
52403,220
52404,80
52405,220
52406,100
52407,180
52408,160
52409,110
52410,180
52411,110
52412,120
52413,120
52414,120
52415,270
52416,220
52417,120
52418,280
52419,140
52420,120
52421,110
52422,110
52423,100
52424,80
52425,220
52426,130
52427,210
52428,160
52429,110
52430,220
52431,130
52432,150
52433,90
52434,110
52435,290
52436,90
52437,200
52438,200
52439,120
52440,320
52441,250
52442,150
52443,100
52444,200
52445,250
52446,110
52447,280
52448,190
52449,150
52450,190
52451,110
52452,160
52453,100
52454,230
52455,130
52456,110
52457,190
52458,150
52459,150
52460,210
52461,180
52462,180
52463,90
52464,120
52465,120
52466,150
52467,150
52468,100
52469,170
52470,160
52471,120
52472,250
52473,80
52474,120
52475,380
52476,110
52477,160
52478,80
52479,190
52480,120
52481,170
52482,140
52483,130
52484,100
52485,190
52486,160
52487,160
52488,190
52489,110
52490,180
52491,110
52492,150
52493,330
52494,80
52495,160
52496,90
52497,270
52498,130
52499,150
52500,170
52501,110
52502,120
52503,100
52504,100
52505,140
52506,140
52507,190
52508,130
52509,120
52510,220
52511,110
52512,160
52513,100
52514,140
52515,190
52516,120
52517,180
52518,150
52519,180
52520,180
52521,120
52522,180
52523,90
52524,120
52525,90
52526,180
52527,170
52528,100
52529,360
52530,220
52531,120
52532,370
52533,80
52534,150
52535,110
52536,140
52537,130
52538,100
52539,190
52540,100
52541,190
52542,160
52543,140
52544,120
52545,90
52546,110
52547,130
52548,100
52549,170
52550,130
52551,150
52552,250
52553,80
52554,150
52555,110
52556,110
52557,250
52558,120
52559,220
52560,130
52561,230
52562,160
52563,110
52564,150
52565,110
52566,120
52567,90
52568,80
52569,190
52570,120
52571,180
52572,160
52573,120
52574,200
52575,110
52576,120
52577,130
52578,120
52579,150
52580,110
52581,190
52582,100
52583,180
52584,250
52585,110
52586,180
52587,80
52588,170
52589,130
52590,110
52591,160
52592,90
52593,300
52594,200
52595,120
52596,210
52597,100
52598,180
52599,120
52600,150
52601,150
52602,220
52603,170
52604,140
52605,210
52606,250
52607,100
52608,200
52609,130
52610,120
52611,160
52612,160
52613,200
52614,110
52615,280
52616,100
52617,150
52618,220
52619,170
52620,150
52621,80
52622,110
52623,100
52624,110
52625,190
52626,120
52627,150
52628,160
52629,150
52630,200
52631,90
52632,180
52633,150
52634,150
52635,170
52636,130
52637,240
52638,140
52639,120
52640,280
52641,100
52642,150
52643,110
52644,110
52645,100
52646,80
52647,220
52648,160
52649,150
52650,300
52651,110
52652,240
52653,150
52654,150
52655,90
52656,80
52657,250
52658,90
52659,180
52660,150
52661,120
52662,170
52663,150
52664,150
52665,100
52666,80
52667,130
52668,110
52669,280
52670,130
52671,270
52672,160
52673,130
52674,120
52675,90
52676,130
52677,320
52678,90
52679,210
52680,170
52681,150
52682,190
52683,140
52684,120
52685,130
52686,200
52687,190
52688,200
52689,220
52690,100
52691,120
52692,310
52693,110
52694,180
52695,80
52696,110
52697,100
52698,110
52699,160
52700,90
52701,150
52702,200
52703,210
52704,210
52705,100
52706,120
52707,120
52708,190
52709,250
52710,100
52711,240
52712,180
52713,120
52714,190
52715,120
52716,150
52717,140
52718,110
52719,100
52720,120
52721,370
52722,100
52723,170
52724,230
52725,200
52726,150
52727,130
52728,180
52729,90
52730,90
52731,160
52732,120
52733,200
52734,140
52735,120
52736,110
52737,260
52738,90
52739,200
52740,130
52741,120
52742,190
52743,120
52744,120
52745,130
52746,80
52747,250
52748,110
52749,280
52750,100
52751,120
52752,250
52753,170
52754,150
52755,80
52756,110
52757,100
52758,130
52759,160
52760,120
52761,160
52762,230
52763,120
52764,350
52765,110
52766,120
52767,210
52768,110
52769,370
52770,100
52771,170
52772,130
52773,150
52774,220
52775,80
52776,120
52777,140
52778,110
52779,100
52780,80
52781,250
52782,100
52783,270
52784,180
52785,110
52786,150
52787,120
52788,120
52789,90
52790,80
52791,160
52792,120
52793,270
52794,150
52795,150
52796,170
52797,150
52798,120
52799,130
52800,80
52801,370
52802,130
52803,150
52804,190
52805,140
52806,170
52807,150
52808,150
52809,90
52810,80
52811,160
52812,90
52813,180
52814,130
52815,120
52816,200
52817,110
52818,120
52819,250
52820,80
52821,220
52822,170
52823,220
52824,100
52825,120
52826,190
52827,140
52828,210
52829,80
52830,110
52831,130
52832,160
52833,210
52834,90
52835,200
52836,160
52837,150
52838,270
52839,80
52840,120
52841,90
52842,110
52843,190
52844,100
52845,200
52846,140
52847,120
52848,280
52849,100
52850,180
52851,110
52852,110
52853,100
52854,140
52855,190
52856,130
52857,180
52858,250
52859,110
52860,230
52861,150
52862,120
52863,150
52864,110
52865,130
52866,110
52867,160
52868,150
52869,150
52870,190
52871,120
52872,400
52873,100
52874,150
52875,90
52876,110
52877,130
52878,100
52879,170
52880,130
52881,120
52882,250
52883,80
52884,150
52885,140
52886,110
52887,160
52888,80
52889,250
52890,160
52891,180
52892,330
52893,110
52894,240
52895,120
52896,120
52897,210
52898,90
52899,210
52900,90
52901,180
52902,210
52903,120
52904,200
52905,150
52906,180
52907,100
52908,100
52909,170
52910,110
52911,190
52912,100
52913,120
52914,310
52915,110
52916,200
52917,120
52918,170
52919,100
52920,130
52921,190
52922,120
52923,190
52924,160
52925,150
52926,210
52927,80
52928,120
52929,150
52930,140
52931,220
52932,130
52933,120
52934,190
52935,140
52936,380
52937,180
52938,110
52939,100
52940,120
52941,210
52942,90
52943,150
52944,180
52945,150
52946,180
52947,90
52948,120
52949,120
52950,130
52951,200
52952,100
52953,170
52954,130
52955,210
52956,280
52957,80
52958,330
52959,110
52960,110
52961,280
52962,100
52963,220
52964,100
52965,190
52966,440
52967,110
52968,200
52969,170
52970,150
52971,120
52972,90
52973,160
52974,150
52975,200
52976,210
52977,120
52978,200
52979,150
52980,210
52981,100
52982,100
52983,140
52984,200
52985,220
52986,100
52987,150
52988,250
52989,140
52990,150
52991,80
52992,160
52993,120
52994,190
52995,170
52996,150
52997,80
52998,380
52999,130
53000,120
53001,180
53002,210
53003,150
53004,270
53005,180
53006,180
53007,90
53008,150
53009,120
53010,130
53011,130
53012,220
53013,240
53014,280
53015,270
53016,190
53017,80
53018,120
53019,110
53020,170
53021,130
53022,120
53023,250
53024,190
53025,200
53026,190
53027,140
53028,150
53029,110
53030,120
53031,120
53032,80
53033,160
53034,90
53035,210
53036,130
53037,120
53038,250
53039,120
53040,210
53041,130
53042,80
53043,160
53044,110
53045,280
53046,250
53047,120
53048,190
53049,260
53050,240
53051,80
53052,110
53053,100
53054,110
53055,160
53056,130
53057,150
53058,230
53059,140
53060,150
53061,100
53062,80
53063,130
53064,140
53065,190
53066,130
53067,210
53068,430
53069,170
53070,270
53071,80
53072,110
53073,130
53074,130
53075,190
53076,240
53077,220
53078,240
53079,150
53080,240
53081,120
53082,120
53083,120
53084,150
53085,240
53086,100
53087,170
53088,160
53089,120
53090,310
53091,80
53092,240
53093,140
53094,110
53095,100
53096,80
53097,220
53098,100
53099,150
53100,160
53101,140
53102,400
53103,130
53104,120
53105,90
53106,110
53107,220
53108,90
53109,360
53110,130
53111,120
53112,170
53113,110
53114,120
53115,100
53116,80
53117,130
53118,110
53119,280
53120,318
53121,344
53122,570
53123,279
53124,307
53125,333
53126,405
53127,332
53128,258
53129,264
53130,221
53131,367
53132,299
53133,309
53134,312
53135,251
53136,265
53137,341
53138,214
53139,277
53140,301
53141,425
53142,266
53143,459
53144,461
53145,249
53146,367
53147,296
53148,214
53149,358
53150,209
53151,247
53152,251
53153,409
53154,358
53155,244
53156,444
53157,353
53158,339
53159,279
53160,311
53161,318
53162,291
53163,373
53164,325
53165,276
53166,463
53167,261
53168,321
53169,386
53170,285
53171,301
53172,367
53173,277
53174,306
53175,304
53176,362
53177,249
53178,307
53179,277
53180,249
53181,404
53182,228
53183,324
53184,357
53185,267
53186,379
53187,249
53188,372
53189,323
53190,261
53191,325
53192,360
53193,451
53194,241
53195,345
53196,564
53197,501
53198,467
53199,269
53200,237
53201,340
53202,252
53203,322
53204,265
53205,307
53206,445
53207,361
53208,448
53209,276
53210,598
53211,291
53212,339
53213,373
53214,275
53215,560
53216,231
53217,361
53218,531
53219,268
53220,471
53221,307
53222,225
53223,372
53224,261
53225,469
53226,461
53227,307
53228,348
53229,214
53230,484
53231,305
53232,323
53233,261
53234,329
53235,352
53236,284
53237,442
53238,291
53239,297
53240,537
53241,459
53242,344
53243,313
53244,333
53245,421
53246,234
53247,483
53248,213
53249,177
53250,356
53251,273
53252,187
53253,165
53254,117
53255,188
53256,118
53257,258
53258,165
53259,189
53260,321
53261,165
53262,222
53263,118
53264,164
53265,177
53266,225
53267,271
53268,153
53269,164
53270,141
53271,321
53272,271
53273,106
53274,367
53275,321
53276,105
53277,284
53278,129
53279,259
53280,129
53281,117
53282,176
53283,94
53284,222
53285,129
53286,153
53287,141
53288,129
53289,294
53290,94
53291,152
53292,177
53293,189
53294,199
53295,177
53296,176
53297,177
53298,105
53299,331
53300,118
53301,187
53302,177
53303,141
53304,200
53305,189
53306,319
53307,129
53308,117
53309,308
53310,142
53311,222
53312,129
53313,117
53314,141
53315,165
53316,294
53317,166
53318,224
53319,177
53320,153
53321,199
53322,129
53323,188
53324,213
53325,141
53326,319
53327,94
53328,223
53329,141
53330,141
53331,212
53332,129
53333,295
53334,129
53335,153
53336,200
53337,142
53338,294
53339,237
53340,189
53341,177
53342,129
53343,258
53344,118
53345,308
53346,177
53347,189
53348,259
53349,165
53350,164
53351,141
53352,105
53353,211
53354,118
53355,271
53356,177
53357,105
53358,176
53359,141
53360,211
53361,129
53362,117
53363,236
53364,214
53365,258
53366,129
53367,153
53368,141
53369,201
53370,258
53371,118
53372,200
53373,141
53374,117
53375,247
53376,153
53377,188
53378,141
53379,177
53380,331
53381,118
53382,223
53383,177
53384,105
53385,176
53386,141
53387,247
53388,165
53389,153
53390,284
53391,94
53392,258
53393,129
53394,189
53395,141
53396,273
53397,222
53398,94
53399,152
53400,177
53401,117
53402,235
53403,153
53404,236
53405,177
53406,105
53407,259
53408,118
53409,187
53410,141
53411,285
53412,188
53413,165
53414,211
53415,129
53416,153
53417,212
53418,94
53419,222
53420,237
53421,117
53422,141
53423,129
53424,258
53425,142
53426,212
53427,141
53428,153
53429,199
53430,129
53431,152
53432,141
53433,213
53434,235
53435,106
53436,187
53437,177
53438,141
53439,392
53440,129
53441,223
53442,129
53443,189
53444,212
53445,94
53446,366
53447,165
53448,117
53449,249
53450,129
53451,222
53452,118
53453,164
53454,141
53455,153
53456,223
53457,141
53458,152
53459,141
53460,105
53461,271
53462,106
53463,187
53464,141
53465,105
53466,176
53467,141
53468,319
53469,165
53470,153
53471,296
53472,190
53473,258
53474,201
53475,153
53476,141
53477,201
53478,222
53479,118
53480,164
53481,141
53482,117
53483,223
53484,141
53485,152
53486,141
53487,249
53488,283
53489,130
53490,223
53491,177
53492,105
53493,284
53494,129
53495,223
53496,129
53497,153
53498,212
53499,94
53500,222
53501,129
53502,117
53503,141
53504,201
53505,330
53506,94
53507,152
53508,141
53509,153
53510,199
53511,129
53512,152
53513,141
53514,105
53515,307
53516,142
53517,223
53518,177
53519,141
53520,236
53521,177
53522,331
53523,129
53524,117
53525,188
53526,118
53527,258
53528,129
53529,189
53530,177
53531,129
53532,222
53533,94
53534,152
53535,213
53536,189
53537,235
53538,225
53539,236
53540,141
53541,141
53542,247
53543,94
53544,223
53545,141
53546,105
53547,176
53548,129
53549,295
53550,129
53551,189
53552,176
53553,94
53554,438
53555,201
53556,117
53557,177
53558,165
53559,402
53560,94
53561,152
53562,177
53563,225
53564,247
53565,153
53566,152
53567,213
53568,177
53569,295
53570,118
53571,187
53572,177
53573,213
53574,176
53575,129
53576,187
53577,165
53578,117
53579,332
53580,334
53581,294
53582,129
53583,153
53584,141
53585,165
53586,222
53587,142
53588,176
53589,141
53590,225
53591,223
53592,165
53593,272
53594,141
53595,177
53596,343
53597,154
53598,211
53599,177
53600,213
53601,176
53602,153
53603,271
53604,129
53605,117
53606,176
53607,94
53608,222
53609,309
53610,153
53611,177
53612,165
53613,294
53614,142
53615,176
53616,177
53617,117
53618,235
53619,153
53620,200
53621,177
53622,213
53623,271
53624,106
53625,187
53626,141
53627,105
53628,176
53629,129
53630,187
53631,129
53632,225
53633,176
53634,94
53635,294
53636,165
53637,117
53638,141
53639,201
53640,330
53641,94
53642,188
53643,141
53644,225
53645,271
53646,129
53647,152
53648,141
53649,177
53650,211
53651,130
53652,259
53653,141
53654,105
53655,284
53656,201
53657,187
53658,129
53659,117
53660,236
53661,142
53662,258
53663,237
53664,189
53665,141
53666,165
53667,366
53668,94
